prompt,prompt_len,target
Reggie Cobb,4,0
Drew Bennett,3,0
Cliff Robinson,3,1
Jay Vincent,3,1
Stephen Curry,3,1
Mark Moseley,3,0
Kirk Cousins,3,0
Michael Vick,3,0
Ricky Pierce,3,1
Tayshaun Prince,6,1
Carl Everett,3,0
Justin Tucker,3,0
Eric Gordon,3,1
Russell Branyan,4,0
Kosta Koufos,5,1
Bruce Bowen,3,1
Heath Miller,3,0
Nat Moore,3,0
Phil Smith,3,1
Dana Barros,3,1
Emeka Okafor,5,1
Mario Elie,3,1
Dave Corzine,4,1
O.J. Mayo,6,1
George Bell,3,0
Zach Randolph,3,1
Jalen Hurts,4,0
Juwan Howard,4,1
Darren Sproles,4,0
Kirk Gibson,3,0
Bill Walton,3,1
David DeJesus,4,0
Ersan İlyasova,7,1
Roy Smalley,4,0
Hoyle Granger,4,0
Kevin Gamble,3,1
Jim Lemon,3,0
Greg Colbrunn,4,0
Willie Upshaw,4,0
Jason Collins,3,1
Jack Snow,3,0
J.J. Hickson,7,1
Chuck Person,3,1
Jeff Francoeur,4,0
Dwyane Wade,5,1
Aaron McKie,4,1
Kenneth Davis,3,0
Brook Lopez,3,1
Mike Davis,3,0
Jamaal Wilkes,4,1
Royce O'Neale,6,1
Chauncey Billups,6,1
DeSean Jackson,4,0
Draymond Green,5,1
Joe Harris,3,1
Gus Williams,3,1
Nic Claxton,4,1
Ahmad Bradshaw,3,0
Gene Tenace,4,0
Rory Sparrow,3,1
Rod Smith,3,0
Drew Pearson,3,0
Willie Parker,3,0
Zaza Pachulia,6,1
Fred Barnett,3,0
Graham Gano,4,0
Stephen Curry,3,1
Dick Stuart,3,0
Franz Wagner,3,1
Greg Brock,3,0
Jake Elliott,3,0
Ivica Zubac,5,1
Deron Williams,4,1
Benito Santiago,4,0
A.J. Green,6,0
Amari Cooper,4,0
Tiny Archibald,3,1
Dale Long,3,0
Kerry Kittles,4,1
Pete O'Brien,5,0
John Hadl,4,0
Homer Jones,3,0
Torii Hunter,4,0
Josh Childress,4,1
Craig Ehlo,4,1
Darrell Porter,4,0
Jason Hanson,3,0
Chuck Hinton,3,0
George McCloud,4,1
Reggie Lewis,4,1
Priest Holmes,3,0
Tobias Harris,3,1
Mychal Thompson,4,1
Mike Renfro,4,0
John Brodie,3,0
George Johnson,3,1
Alton Lister,4,1
Cris Collinsworth,4,0
Bojan Bogdanović,7,1
Zach LaVine,4,1
Derrick White,3,1
Richaun Holmes,5,1
Cedric Maxwell,4,1
Pedro Guerrero,3,0
Mack Jones,3,0
Russell Wilson,3,0
Aaron Williams,3,1
Grant Hill,3,1
Jorge Cantú,4,0
Harvey Grant,3,1
Brad Davis,3,1
Mitchell Robinson,3,1
Ken Willard,3,0
Brian McRae,3,0
Phil Plantier,4,0
Kurt Warner,3,0
Evan Gattis,4,0
Fran Tarkenton,4,0
Maxi Kleber,4,1
Tom Tresh,4,0
Hal McRae,3,0
Tim Wallach,4,0
Larry Nance Jr.,6,1
Mickey Johnson,3,1
Bam Adebayo,5,1
Kelly Olynyk,4,1
Brad Davis,3,1
Terrence Ross,4,1
Eric Hosmer,4,0
Jalen Brunson,5,1
Allan Houston,3,1
Nikola Jokić,5,1
Torry Holt,4,0
Ronnie Belliard,5,0
Pete Alonso,3,0
Steve Finley,3,0
Clarence Weatherspoon,5,1
Jack Cust,3,0
David Garrard,4,0
Kevin Youkilis,5,0
Danny Abramowicz,4,0
Joe Washington,3,0
Don Majkowski,4,0
Pierre Thomas,3,0
Doug Martin,3,0
Mark Aguirre,3,1
Aaron Judge,3,0
Desmond Mason,4,1
Jason Williams,3,1
Joe Randa,4,0
Pete Stoyanovich,5,0
Greg Landry,3,0
Luke Easter,3,0
Brian Sipe,4,0
Deshaun Watson,5,0
Tevin Coleman,4,0
Miguel Tejada,4,0
Mark Eaton,3,1
Terry Metcalf,3,0
Johnny Johnson,3,0
Clarence Weatherspoon,5,1
Josh McCown,4,0
Nikola Vučević,5,1
Joc Pederson,4,0
Kevin House,3,0
Matt Hasselbeck,4,0
Bobby Bonilla,4,0
Willie Gault,4,0
Stan Lopata,4,0
Henry Ellard,4,0
Marcus Camby,4,1
Bill Melton,3,0
Buster Posey,4,0
Baron Davis,3,1
Dale Ellis,3,1
Tyson Chandler,3,1
David Boston,3,0
Brian Griese,4,0
Michael Turner,3,0
Harold Green,3,0
John Riggins,4,0
Randy Breuer,4,1
John Paxson,4,1
Daunte Culpepper,5,0
Ryan Raburn,4,0
Jeff Blake,3,0
Joe Cribbs,4,0
Isaiah Hartenstein,4,1
Tracy McGrady,4,1
Greg Ostertag,4,1
Phil Plantier,4,0
Ken Caminiti,4,0
Damon Jones,3,1
Larry Hughes,3,1
Dennis Rodman,4,1
Markieff Morris,5,1
Benoit Benjamin,4,1
Carlos Correa,3,0
Kendrick Perkins,4,1
Dansby Swanson,4,0
Terry Glenn,3,0
Jim Everett,3,0
Evan Turner,3,1
Ervin Johnson,4,1
Gilbert Arenas,3,1
Samuel Dalembert,5,1
John Starks,4,1
Brandon Roy,3,1
Andy Dalton,3,0
Gene Banks,3,1
David West,3,1
Doug Williams,3,0
Jim Turner,3,0
Nikola Jokić,5,1
Dez Bryant,3,0
Kevin Youkilis,5,0
Nikola Vučević,5,1
Kevin Mitchell,3,0
Nick Foles,4,0
Larry Drew,3,1
Domantas Sabonis,5,1
Bob Dandridge,4,1
Jesse Barfield,4,0
Jarrett Jack,4,1
T.R. Dunn,6,1
Ervin Johnson,4,1
Dominique Wilkins,3,1
Dave May,3,0
Dirk Nowitzki,5,1
Marion Butts,4,0
Stevie Johnson,3,0
Mehmet Okur,5,1
Kurt Thomas,3,1
Cris Carter,3,0
Craig Ehlo,4,1
Chris Duhon,4,1
Raymond Chester,3,0
Pete Gogolak,4,0
Sam Lacey,3,1
Mark Eaton,3,1
Jim McMahon,3,0
Jim Thome,4,0
Malcolm Brogdon,5,1
Charlie Ward,3,1
Jerick McKinnon,4,0
Jay Vincent,3,1
Dwayne Bowe,4,0
Goran Dragić,5,1
Wilbur Jackson,4,0
Chris Gatling,4,1
Bonzi Wells,4,1
Matt Gay,3,0
Kirk Gibson,3,0
LaSalle Thompson,4,1
Duriel Harris,5,0
Ömer Aşık,5,1
Sean Elliott,3,1
Reggie Cobb,4,0
Mark West,3,1
Tua Tagovailoa,8,0
J.R. Reid,6,1
Tyreke Evans,5,1
Leandro Barbosa,4,1
Bernard King,3,1
Arvydas Sabonis,7,1
Steve Mix,3,1
Jeff Foster,3,1
Toby Harrah,4,0
Lynn Swann,3,0
Tony Romo,3,0
George Bell,3,0
Garrett Temple,3,1
Frank Kaminsky,4,1
Devin Harris,3,1
Jerome Kersey,4,1
Chandler Parsons,3,1
Brad Daugherty,5,1
Larry Smith,3,1
Ricky Williams,3,0
Tony Zendejas,5,0
John Drew,3,1
Vincent Jackson,3,0
Chris Gatling,4,1
Karl-Anthony Towns,5,1
Kurt Rambis,4,1
Brandon Jennings,3,1
Jay Novacek,4,0
Earl Torgeson,5,0
Paul Millsap,4,1
Jason Williams,3,1
Bobby Higginson,5,0
Bobby Bonilla,4,0
Mitchell Robinson,3,1
Truck Robinson,3,1
Armen Gilliam,4,1
Spencer Hawes,4,1
Dwight Howard,3,1
Dejounte Murray,6,1
Dan Majerle,4,1
Brian Taylor,3,1
Sam Cunningham,3,0
Shayne Graham,4,0
Frank Wycheck,4,0
Jamaal Williams,4,0
Mike Newlin,4,1
Michael Barrett,3,0
Gerald Wallace,3,1
Royce Clayton,3,0
Russ Francis,3,0
Chris Mullin,4,1
John Jaha,4,0
Mickey Tettleton,5,0
Bobby Phills,4,1
Marquis Grissom,6,0
Don Money,3,0
Domantas Sabonis,5,1
Adrian Beltré,4,0
Jordan Clarkson,3,1
Jimmy Garoppolo,5,0
Bill Cartwright,3,1
Hakim Warrick,5,1
Nick Van Exel,5,1
Rod Barajas,4,0
Jesse Barfield,4,0
Chip Lohmiller,4,0
Keith Hernandez,3,0
Jeff Cirillo,4,0
David Justice,3,0
David Ortiz,3,0
Seth Curry,3,1
Luke Scott,3,0
Tiago Splitter,4,1
Lee Mazzilli,4,0
Ronnie Brown,3,0
Johnny Newman,3,1
Orlando Woolridge,4,1
Patrick Beverley,3,1
Bogdan Bogdanović,7,1
Chris Webber,3,1
Maurice Lucas,3,1
Marc Gasol,4,1
Ollie Brown,3,0
C.J. Spiller,7,0
Errict Rhett,5,0
Kyler Murray,4,0
DeMarcus Cousins,4,1
Ed Pinckney,5,1
Gary Brown,3,0
Kevin Mitchell,3,0
Giannis Antetokounmpo,7,1
Ron Johnson,3,0
Dario Šarić,5,1
Jeff Green,3,1
Lydell Mitchell,4,0
Alton Lister,4,1
Derrick White,3,1
J.T. Smith,6,0
Justin Morneau,4,0
Trevor Booker,3,1
Jalen Rose,4,1
Hedo Türkoğlu,6,1
Luka Dončić,4,1
George Johnson,3,1
Harvey Grant,3,1
Steve Bono,3,0
Shane Battier,4,1
Jeff Teague,4,1
Delon Wright,4,1
Jimmie Giles,4,0
Jalen Hurts,4,0
Tom Brunansky,4,0
P.J. Brown,6,1
Tom Chambers,3,1
Meyers Leonard,4,1
Robin Lopez,3,1
Kevin Grevey,4,1
Cecil Fielder,4,0
Ricky Watters,4,0
Ian Kinsler,4,0
Priest Holmes,3,0
Ersan İlyasova,7,1
Derrick Alexander,3,0
Dana Barros,3,1
B.J. Armstrong,6,1
Dorell Wright,4,1
Bruce Bowen,3,1
Todd Frazier,3,0
Thomas Jones,3,0
Matt Chapman,3,0
T.J. McConnell,6,1
Rod Barajas,4,0
Ryan McMahon,3,0
Larry Nance Jr.,6,1
José Calderón,3,1
Jason Williams,3,1
Jim Presley,3,0
Shaquille O'Neal,6,1
Josh Howard,3,1
Nick Hundley,4,0
Reggie Bullock,4,1
Bill White,3,0
Todd Hollandsworth,4,0
Keenan McCardell,5,0
Dick McAuliffe,5,0
Mike Thomas,3,0
Micheal Williams,4,1
Bob Sura,3,1
Junior Bridgeman,4,1
Mike Cameron,3,0
J.R. Reid,6,1
Michael Redd,4,1
Onyeka Okongwu,7,1
Miles Bridges,3,1
Al Del Greco,4,0
Lee Maye,4,0
Devon White,3,0
Kyle Orton,3,0
David West,3,1
Latrell Sprewell,6,1
Jeff Ruland,4,1
Mike Conley,3,1
Tim McGee,3,0
Al Oliver,3,0
Gordy Coleman,4,0
Christian Kirk,3,0
Vern Fleming,3,1
Jeff Cirillo,4,0
Fred Barnett,3,0
Reggie Theus,5,1
Ja Morant,4,1
Glenn Robinson,3,1
Chris James,3,0
Gerald Riggs,3,0
Joe Torre,3,0
Clemon Johnson,4,1
Terry Tyler,3,1
Bob Lanier,4,1
Dan Roundfield,4,1
Marvin Webster,3,1
Billy Joe DuPree,6,0
Jim Gentile,3,0
Nikola Jokić,5,1
Rashard Lewis,4,1
Matthew Stafford,3,0
Johnny Moore,3,1
Robert Covington,3,1
Larry Kenon,4,1
Rolf Benirschke,5,0
Ryan McMahon,3,0
Jay Gibbons,3,0
Luke Ridnour,4,1
Eric Williams,3,1
Tyler Boyd,3,0
Kent Benson,3,1
Mike Bantom,4,1
Bo Outlaw,3,1
Johnny Davis,3,1
Willie Upshaw,4,0
Randy Breuer,4,1
Jerome Williams,3,1
Vernon Davis,3,0
Otto Porter Jr.,5,1
Nick Swisher,4,0
Craig Heyward,4,0
Michael Barrett,3,0
Hank Blalock,5,0
Andrew Toney,4,1
OG Anunoby,5,1
Rasho Nesterović,6,1
John Salmons,4,1
P.J. Tucker,6,1
Jarred Vanderbilt,4,1
Gardner Minshew II,5,0
Ken Griffey Jr.,6,0
Kevin Duckworth,3,1
Lee Thomas,3,0
Mike Cameron,3,0
Mike Gminski,5,1
Artis Gilmore,3,1
Royce O'Neale,6,1
Dave Robisch,4,1
Mike Newlin,4,1
Sleepy Floyd,3,1
Jeff Ruland,4,1
Zaza Pachulia,6,1
George McCloud,4,1
Mark DeRosa,4,0
Gary Trent,3,1
Raheem Mostert,5,0
Asdrúbal Cabrera,6,0
Aubrey Huff,4,0
Jeff Foster,3,1
Sammy Watkins,3,0
José Hernández,3,0
Salvador Perez,3,0
Norm Cash,3,0
Baron Davis,3,1
Jim Northrup,4,0
Jesse Barfield,4,0
Bruce Bowen,3,1
Chuck Hayes,3,1
Garret Anderson,4,0
Jon Koncak,4,1
Kirk Cousins,3,0
Billy Knight,3,1
Chris Boucher,3,1
Jorge Soler,3,0
Kenny Thomas,3,1
Paul Westphal,4,1
Don Majkowski,4,0
Todd Christensen,3,0
Bobby Murcer,4,0
Sean Elliott,3,1
Bimbo Coles,4,1
Eric Gordon,3,1
Brook Jacoby,3,0
Danilo Gallinari,5,1
Paul Blair,3,0
Wayne Morris,3,0
DeAndre Hopkins,4,0
Anthony Rizzo,3,0
Brandon Marshall,3,0
Jon Koncak,4,1
José Ramírez,3,0
Devon White,3,0
Wes Covington,3,0
Mike Evans,3,0
Travis Best,3,1
Derrick Jones Jr.,5,1
Charlie Ward,3,1
Michael Finley,3,1
Andre Miller,3,1
Marcus Allen,3,0
Greg Monroe,3,1
Wesley Matthews,3,1
Rod Higgins,3,1
Jay Schroeder,3,0
Hank Bauer,3,0
Jason Terry,3,1
Larry Kinnebrew,5,0
Kareem Abdul-Jabbar,7,1
Randy Bullock,3,0
Christian Yelich,4,0
Terry Kennedy,3,0
Carl Garrett,3,0
Patrick Beverley,3,1
Pat Tilley,4,0
Bobby Thomson,3,0
Nick Castellanos,4,0
Andre Thornton,3,0
Clark Kellogg,3,1
Jamal Crawford,4,1
Eddie Yost,4,0
Brad Fullmer,4,0
David West,3,1
Neil Lomax,4,0
Brad Daugherty,5,1
Anthony Tolliver,4,1
Kelly Oubre Jr.,6,1
Julian Edelman,3,0
Wes Unseld,5,1
Todd Peterson,3,0
Larry Kinnebrew,5,0
Rodney Stuckey,4,1
Ronnie Brewer,3,1
Rashad Jennings,4,0
Jaylen Brown,4,1
David Wright,3,0
Alex Len,3,1
Joey Votto,4,0
Rod Strickland,3,1
Jerick McKinnon,4,0
Troy Glaus,4,0
James Johnson,3,1
Kiki Vandeweghe,5,1
Brian Winters,3,1
Felton Spencer,4,1
Ken Singleton,3,0
Dick Allen,3,0
Isaiah Rider,3,1
Rasheed Wallace,4,1
Nerlens Noel,4,1
Darius Garland,3,1
James Silas,3,1
Jarrett Jack,4,1
Greg Ballard,3,1
Peja Stojaković,6,1
Donn Clendenon,6,0
Chris Boucher,3,1
Steven Adams,3,1
Luka Dončić,4,1
Ricky Sobers,4,1
Kevin Duckworth,3,1
Paul Pressey,4,1
Warren Moon,3,0
Joe Washington,3,0
Bob Gross,3,1
Hedo Türkoğlu,6,1
Chris Hoiles,4,0
Andrei Kirilenko,5,1
Emerson Boozer,4,0
Marvin Williams,3,1
George Rogers,3,0
Donovan Mitchell,3,1
Bobby Thomson,3,0
Reggie Evans,4,1
Rick Fox,3,1
Kelly Olynyk,4,1
Michael Crabtree,4,0
Steve Balboni,4,0
LaDainian Tomlinson,6,0
Dorian Finney-Smith,6,1
Ryan Ludwick,4,0
Bo Jackson,3,0
Jalen Rose,4,1
Chris Kaman,4,1
Mike Trout,3,0
Joe Ingles,3,1
Daniel Carlson,3,0
Daniel Jones,3,0
Andy Dalton,3,0
Mitch Richmond,3,1
Gene Washington,3,0
Jason Campbell,3,0
Mike Miller,3,1
Kemba Walker,4,1
Don McCauley,5,0
Jim Pagliaroni,5,0
Wayman Tisdale,5,1
Mike Conley,3,1
Chuck Person,3,1
Larry Brown,3,0
Steve Stipanovich,4,1
Norm Johnson,3,0
Ersan İlyasova,7,1
Chris Jacke,4,0
Andy Van Slyke,5,0
Bill Melton,3,0
Nenê,3,1
Hersey Hawkins,4,1
Adam Duvall,4,0
Khris Davis,4,0
Wendell Carter Jr.,6,1
Jeffrey Hammonds,4,0
Bret Boone,3,0
Rodney Holman,3,0
Carlos Arroyo,3,1
Brook Lopez,3,1
Mike Miller,3,1
Rajon Rondo,4,1
Johnny Logan,3,0
Stacey Augmon,4,1
O.J. Simpson,6,0
Robert Reid,3,1
Sonny Parker,3,1
Rashad Jennings,4,0
Kenny Britt,3,0
Jamaal Wilkes,4,1
James Loney,4,0
Devin Harris,3,1
Ron Springs,3,0
Michael Cage,3,1
Manu Ginóbili,5,1
Kevan Barlow,4,0
Brad Daugherty,5,1
Tom Gugliotta,5,1
Lester Conner,3,1
DeAngelo Williams,4,0
Jim Paxson,4,1
Joe Cribbs,4,0
J.R. Smith,6,1
Jim Edmonds,3,0
Vance Johnson,4,0
Mike Dunleavy,5,1
Maxi Kleber,4,1
Earl Boykins,4,1
Gordon Hayward,3,1
Mike Tolbert,4,0
Darwin Cook,3,1
Granny Hamner,5,0
Clyde Drexler,4,1
Nikola Jokić,5,1
Gardner Minshew II,5,0
Robin Lopez,3,1
Rajon Rondo,4,1
Jodie Meeks,5,1
Ryan Grant,3,0
Patrick Ewing,3,1
John Riggins,4,0
C.J. Spiller,7,0
Doc Rivers,3,1
Mikki Moore,4,1
Andrés Nocioni,4,1
Chauncey Billups,6,1
Mickey Tettleton,5,0
Eric Decker,3,0
Calvin Johnson,3,0
Joe Danelo,4,0
Alfonso Soriano,3,0
Tommie Agee,5,0
Udonis Haslem,6,1
Rod Smith,3,0
Alvan Adams,4,1
Vin Baker,3,1
Tony Parker,3,1
Derrick Mason,3,0
Brendan Haywood,3,1
Wil Myers,3,0
Danny Manning,3,1
Thabo Sefolosha,7,1
Adrian Murrell,4,0
Tim Thomas,3,1
Aaron Williams,3,1
Jim Hart,3,0
Jim Bakken,4,0
Jack Sikma,4,1
Raymond Felton,3,1
Ron Gant,3,0
Jason Elam,4,0
Marco Belinelli,4,1
Mike Pagliarulo,5,0
Donovan Mitchell,3,1
Fuad Reveiz,5,0
Ricky Rubio,3,1
Hakeem Nicks,6,0
Ben Hawkins,3,0
Eddie Jones,3,1
Ozzie Newsome,5,0
Rodney Peete,4,0
Justin Turner,3,0
Sammy Winder,3,0
Darius Garland,3,1
Billy Sims,3,0
Tommy Pham,3,0
Lonnie Shelton,4,1
Brian Winters,3,1
Tony Zendejas,5,0
Sam Cassell,4,1
Doug McDermott,3,1
Antoine Walker,3,1
Stump Mitchell,4,0
Anthony Parker,3,1
Ivica Zubac,5,1
Artis Gilmore,3,1
Neil Lomax,4,0
Johnny Johnson,3,0
Dave Hampton,3,0
Sid Gordon,3,0
Henry Ellard,4,0
Darrell Armstrong,4,1
Caron Butler,4,1
Ricky Pierce,3,1
Derrick Favors,4,1
Michael Jordan,3,1
Darwin Cook,3,1
Mark Ingram,3,0
Mark Ellis,3,0
Lloyd Moseby,4,0
Kyle Orton,3,0
Andre Drummond,3,1
Rick Reichardt,4,0
Brian Daubach,5,0
Gary Harris,3,1
Buddy Hield,4,1
David Montgomery,3,0
Kevin Huerter,5,1
Jason Williams,3,1
Marcin Gortat,5,1
Rory Sparrow,3,1
Homer Jones,3,0
Todd Peterson,3,0
Vic Wertz,4,0
Immanuel Quickley,5,1
Elvin Hayes,4,1
Mercury Morris,3,0
John Drew,3,1
Henry Ellard,4,0
Sam Cassell,4,1
George Johnson,3,1
Duriel Harris,5,0
Kyle Orton,3,0
Jared Goff,3,0
Kole Calhoun,3,0
Stefon Diggs,5,0
Jake Elliott,3,0
Tony Nathan,3,0
Derrick Jones Jr.,5,1
Danny Granger,3,1
Ryan Anderson,3,1
Bill Schroeder,3,0
Clark Kellogg,3,1
Buster Posey,4,0
Shawn Kemp,3,1
Jim Jackson,3,1
Calvin Johnson,3,0
Rodney Peete,4,0
Malik Rose,3,1
Charles Smith,3,1
Owen Daniels,3,0
